datetime,temp,feelslike,humidity,windspeed,cloudcover,solarradiation,precip,preciptype
2023-05-06 02:00:00,11.8,11.8,92.46,6.1,100.0,0.0,0.27,rain
2023-05-06 03:00:00,11.3,11.3,95.59,6.3,100.0,0.0,0.0,rain
2023-05-06 04:00:00,11.3,11.3,96.04,6.0,100.0,0.0,0.0,rain
2023-05-06 05:00:00,11.3,11.3,91.88,9.7,100.0,0.0,0.03,rain
2023-05-06 06:00:00,11.3,11.3,96.04,9.4,100.0,0.0,1.629,rain
2023-05-06 07:00:00,11.3,11.3,95.59,8.1,100.0,5.0,0.419,rain
2023-05-06 08:00:00,11.3,11.3,91.88,12.2,100.0,27.0,0.0,rain
2023-05-06 09:00:00,11.8,11.8,92.53,12.8,100.0,41.0,0.05,rain
2023-05-06 10:00:00,12.4,12.4,89.53,8.6,98.8,131.0,0.27,rain
2023-05-06 11:00:00,13.4,13.4,85.98,14.4,98.8,158.0,0.182,rain
2023-05-06 12:00:00,15.1,15.1,77.49,14.6,98.8,381.0,0.0,rain
2023-05-06 13:00:00,16.8,16.8,68.97,14.9,33.1,428.0,0.0,rain
2023-05-06 14:00:00,17.1,17.1,65.68,16.8,88.7,675.0,0.0,rain
2023-05-06 15:00:00,18.6,18.6,59.2,14.6,88.7,240.0,0.0,none
2023-05-06 16:00:00,18.8,18.8,53.21,18.8,8.7,539.0,0.099,rain
2023-05-06 17:00:00,17.9,17.9,55.09,22.9,33.1,531.0,0.0,none
2023-05-06 18:00:00,17.3,17.3,55.77,22.9,5.0,294.0,0.0,none
2023-05-06 19:00:00,16.2,16.2,59.86,18.9,5.0,86.0,0.0,none
2023-05-06 20:00:00,14.5,14.5,66.89,18.8,5.0,22.0,0.0,none
2023-05-06 21:00:00,13.3,13.3,71.73,15.1,5.0,1.0,0.0,none
2023-05-06 22:00:00,12.3,12.3,76.96,18.0,5.0,25.0,0.0,none
2023-05-06 23:00:00,11.8,11.8,76.94,11.7,0.0,20.0,0.0,none
2023-05-07 00:00:00,10.7,10.7,79.04,11.5,0.0,0.0,0.0,none
2023-05-07 01:00:00,10.0,9.1,80.38,7.7,2.5,0.0,0.0,none
2023-05-07 02:00:00,9.0,7.8,85.83,7.9,2.5,0.0,0.0,none
2023-05-07 03:00:00,9.0,8.3,88.52,5.8,5.0,0.0,0.0,none
2023-05-07 04:00:00,9.4,8.4,86.17,7.6,8.7,0.0,0.0,none
2023-05-07 05:00:00,9.4,8.8,86.17,6.0,9.9,0.0,0.0,none
2023-05-07 06:00:00,9.4,8.4,86.17,7.7,8.7,0.0,0.0,none
2023-05-07 07:00:00,9.5,8.4,85.77,8.1,8.7,19.0,0.0,none
2023-05-07 08:00:00,11.2,11.2,82.28,9.7,8.7,141.0,0.0,none
2023-05-07 09:00:00,13.3,13.3,71.96,11.9,2.5,388.0,0.0,none
2023-05-07 10:00:00,14.4,14.4,65.19,10.3,2.5,582.0,0.0,none
2023-05-07 11:00:00,16.2,16.2,57.86,14.9,50.0,631.0,0.0,none
2023-05-07 12:00:00,17.3,17.3,57.31,7.3,50.0,788.0,0.0,none
2023-05-07 13:00:00,18.3,18.3,52.11,14.2,88.7,891.0,0.0,none
2023-05-07 14:00:00,18.4,18.4,51.61,17.7,88.7,831.0,0.0,none
2023-05-07 15:00:00,19.9,19.9,47.03,17.5,50.0,857.0,0.0,none
2023-05-07 16:00:00,20.1,20.1,44.95,14.4,50.0,640.0,0.0,none
2023-05-07 17:00:00,20.1,20.1,43.04,18.6,5.0,614.0,0.0,none
2023-05-07 18:00:00,19.5,19.5,41.64,13.3,0.0,416.0,0.0,none
2023-05-07 19:00:00,18.4,18.4,42.96,11.9,2.5,119.0,0.0,none
2023-05-07 20:00:00,16.3,16.3,50.99,13.1,5.0,44.0,0.0,none
2023-05-07 21:00:00,14.4,14.4,61.52,14.4,2.5,1.0,0.0,none
2023-05-07 22:00:00,13.4,13.4,66.44,16.2,5.0,25.0,0.0,none
2023-05-07 23:00:00,12.3,12.3,64.67,11.3,5.0,21.0,0.0,none
2023-05-08 00:00:00,11.2,11.2,66.07,7.7,2.5,0.0,0.0,none
2023-05-08 01:00:00,10.7,10.7,67.78,5.8,82.5,0.0,0.0,none
2023-05-08 02:00:00,10.7,10.7,73.12,16.2,2.5,0.0,0.0,none
2023-05-08 03:00:00,10.0,8.7,77.06,9.7,2.5,0.0,0.0,none
2023-05-08 04:00:00,9.9,8.8,77.36,8.5,0.0,0.0,0.0,none
2023-05-08 05:00:00,9.0,8.2,85.83,6.5,2.5,0.0,0.0,none
2023-05-08 06:00:00,9.1,7.8,85.43,8.5,88.7,0.0,0.0,none
2023-05-08 07:00:00,10.2,10.2,79.15,13.5,88.7,27.0,0.0,none
2023-05-08 08:00:00,11.3,11.3,73.56,9.9,98.8,87.0,0.0,none
2023-05-08 09:00:00,13.4,13.4,62.23,11.9,98.8,363.0,0.0,rain
2023-05-08 10:00:00,14.4,14.4,62.44,12.1,98.8,514.0,0.0,none
2023-05-08 11:00:00,14.6,14.6,70.58,12.4,98.8,707.0,0.0,none
2023-05-08 12:00:00,15.9,15.9,68.39,10.3,98.8,807.0,0.0,rain
2023-05-08 13:00:00,17.4,17.4,60.77,11.9,98.8,786.0,0.0,none
2023-05-08 14:00:00,19.0,19.0,49.94,12.3,88.7,452.0,0.0,none
2023-05-08 15:00:00,19.0,19.0,46.07,11.5,88.7,463.0,0.0,none
2023-05-08 16:00:00,19.9,19.9,42.2,15.7,50.0,604.0,0.0,none
2023-05-08 17:00:00,20.1,20.1,39.07,14.4,8.7,545.0,0.0,none
2023-05-08 18:00:00,19.4,19.4,41.82,11.2,8.7,382.0,0.0,none
2023-05-08 19:00:00,17.9,17.9,47.43,11.2,8.7,135.0,0.0,none
2023-05-08 20:00:00,16.7,16.7,51.67,7.6,8.7,36.0,0.0,none
2023-05-08 21:00:00,15.1,15.1,59.69,9.4,8.7,1.0,0.0,none
2023-05-08 22:00:00,13.9,13.9,64.06,5.8,8.7,25.0,0.0,none
2023-05-08 23:00:00,11.9,11.9,73.14,9.2,8.7,21.0,0.0,none
2023-05-09 00:00:00,11.8,11.8,76.33,7.6,53.8,0.0,0.0,none
2023-05-09 01:00:00,10.8,10.8,82.23,7.7,85.0,0.0,0.0,none
2023-05-09 02:00:00,10.7,10.7,82.55,0.9,85.0,0.0,0.0,none
2023-05-09 03:00:00,9.5,9.1,89.87,5.4,53.8,0.0,0.0,none
2023-05-09 04:00:00,9.5,9.0,92.67,5.6,88.7,0.0,0.0,none
2023-05-09 05:00:00,9.4,9.4,93.1,0.7,8.7,0.0,0.0,none
2023-05-09 06:00:00,9.0,9.0,92.76,0.5,9.9,0.0,0.0,none
2023-05-09 07:00:00,9.5,9.5,92.36,0.5,8.7,22.0,0.0,none
2023-05-09 08:00:00,11.7,11.7,82.6,5.4,8.7,131.0,0.0,none
2023-05-09 09:00:00,13.4,13.4,73.96,6.8,8.7,266.0,0.0,none
2023-05-09 10:00:00,15.7,15.7,63.96,7.7,8.7,516.0,0.0,none
2023-05-09 11:00:00,18.3,18.3,55.92,5.6,8.7,663.0,0.0,none
2023-05-09 12:00:00,19.4,19.4,48.93,6.1,5.0,831.0,0.0,none
2023-05-09 13:00:00,20.7,20.7,42.12,9.7,5.0,878.0,0.0,none
2023-05-09 14:00:00,22.2,22.2,40.06,9.2,8.7,804.0,0.0,none
2023-05-09 15:00:00,22.2,22.2,38.26,8.4,8.7,855.0,0.0,none
2023-05-09 16:00:00,23.2,23.2,35.84,14.2,53.8,742.0,0.0,none
2023-05-09 17:00:00,22.8,22.8,33.98,10.1,8.7,583.0,0.0,none
2023-05-09 18:00:00,21.8,21.8,40.33,11.2,8.7,444.0,0.0,none
2023-05-09 19:00:00,19.6,19.6,49.05,20.6,5.0,116.0,0.0,none
